
location,year,make,model,trim,vin,url,condition,body_style,ext_color,int_color,engine,transmission,fuel_type,msrp,net_price,availability,offers,finance_options
Concord,2026,GMC,Acadia,FWD+Elevation,1GKENKKS4TJ109341,https://www.californiacaronline.com/new-Concord-2026-GMC-Acadia-FWD+Elevation-1GKENKKS4TJ109341,New,SUV,Midnight Blue Metallic,"Navy, Leather-Appointed Seat Trim",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,47829.0,44247.0,Pre-Order,Lease Offer: $399/mo for 36 months,90 Day Payment Deferral Program
Concord,2025,GMC,Canyon,Elevation,1GTP1BEK7S1247871,https://www.californiacaronline.com/new-Concord-2025-GMC-Canyon-Elevation-1GTP1BEK7S1247871,New,SUV,Sterling Gray Metallic,"Dark Gray, Cloth Seat Trim",3.8L V6 engine,Automatic / FWD,Gasoline Fuel,38078.0,34320.0,In Stock,Military Offer; Loyalty Offer,Special Lease Program
Concord,2025,GMC,Canyon,Elevation,1GTP1BEK9S1202785,https://www.californiacaronline.com/new-Concord-2025-GMC-Canyon-Elevation-1GTP1BEK9S1202785,New,Crossover,Radiant Red,"Red, Nappa Leather",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,45737.0,44214.0,Pre-Order,Customer Cash,Special Lease Program; 0% APR for 36 Months
Concord,2025,GMC,Sierra 2500 HD,Denali,1GT4UREY2SF347225,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+2500+HD-Denali-1GT4UREY2SF347225,New,Sport Utility,Arctic White,"Charcoal, Leather Seating Surfaces",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,62582.0,60673.0,In Stock,Educator Offer,3.9% APR for 60 Months; Low Mileage Lease: $299 per month for 24 months
Concord,2025,GMC,Canyon,Elevation,1GTP1BEK6S1221195,https://www.californiacaronline.com/new-Concord-2025-GMC-Canyon-Elevation-1GTP1BEK6S1221195,New,SUV,Summit White,"Red, Nappa Leather",3.8L V6 engine,CVT / FWD,Gasoline Fuel,44806.0,43266.0,In Stock,Educator Offer,Low Mileage Lease: $299 per month for 24 months; 2.9% APR for 48 Months
Concord,2025,GMC,Sierra 3500 HD,Denali,1GT4UWEY5SF276214,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+3500+HD-Denali-1GT4UWEY5SF276214,New,Crossover,Pearl White,"Navy, Premium Leather",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,64004.0,61514.0,In Stock,Military Offer,0% APR for 36 Months
Concord,2025,GMC,HUMMER EV Pickup,3X,1GT40DDB6SU120000,https://www.californiacaronline.com/new-Concord-2025-GMC-HUMMER+EV+Pickup-3X-1GT40DDB6SU120000,New,Sedan,Beige,"Black, Nappa Leather",Electric Motor,Automatic / AWD,Electric,43401.0,42878.0,Pre-Order,Military Offer; Healthcare Professional Offer; Lease Offer: $399/mo for 36 months,3.9% APR for 60 Months
Concord,2025,GMC,Canyon,Elevation,1GTP1BEK1S1203042,https://www.californiacaronline.com/new-Concord-2025-GMC-Canyon-Elevation-1GTP1BEK1S1203042,Used,Sport Utility,Brown,"Light Gray, Premium Leather",3.5L V6 engine,Automatic / FWD,Gasoline Fuel,36597.0,35557.0,In Stock,Educator Offer,90 Day Payment Deferral Program; 3.9% APR for 60 Months
Concord,2025,Buick,Envista,Sport+Touring,KL47LBEP5SB227208,https://www.californiacaronline.com/new-Concord-2025-Buick-Envista-Sport+Touring-KL47LBEP5SB227208,New,SUV,Silver,"Black, Leather Seating Surfaces",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,46638.0,44585.0,In Stock,Lease Offer: $399/mo for 36 months,Low Mileage Lease: $299 per month for 24 months
Concord,2025,GMC,Sierra 2500 HD,AT4X,1GT4UZEY6SF346238,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+2500+HD-AT4X-1GT4UZEY6SF346238,New,SUV,Red,"Gray, Leather Seating Surfaces",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,73419.0,66510.0,In Stock,Lease Offer: $399/mo for 36 months; First Responder Offer,0% APR for 36 Months
Concord,2025,Buick,Envista,Sport+Touring,KL47LBEP0SB237161,https://www.californiacaronline.com/new-Concord-2025-Buick-Envista-Sport+Touring-KL47LBEP0SB237161,New,Sport Utility,Sterling Gray Metallic,"Ivory, Nappa Leather",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,52808.0,50693.0,In Stock,Educator Offer,Special Lease Program; 3.9% APR for 60 Months
Concord,2025,GMC,Sierra 3500 HD,Pro,1GT3USEY5SF286116,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+3500+HD-Pro-1GT3USEY5SF286116,New,SUV,Green,"Light Gray, Leather Seating Surfaces",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,70416.0,66511.0,In Stock,First Responder Offer,2.9% APR for 48 Months
Concord,2025,GMC,Yukon XL,Denali,1GKS2JRL4SR353530,https://www.californiacaronline.com/new-Concord-2025-GMC-Yukon+XL-Denali-1GKS2JRL4SR353530,New,Crossover,Arctic White,"Charcoal, Cloth/Leatherette",2.5L I4 engine,Automatic / FWD,Gasoline Fuel,39510.0,35577.0,In Stock,Military Offer,3.9% APR for 60 Months
Concord,2025,GMC,Savana Cargo 2500,Work+Van,1GTW7AFP1S1102565,https://www.californiacaronline.com/new-Concord-2025-GMC-Savana+Cargo+2500-Work+Van-1GTW7AFP1S1102565,Used,Crossover,Orange,"Black, Synthetic Leather",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,67962.0,64129.0,In Stock,Lease Offer: $299/mo for 24 months; Healthcare Professional Offer,2.9% APR for 48 Months
Concord,2026,GMC,Sierra EV,Elevation+Standard+Range,1GT1ESEH2TU401966,https://www.californiacaronline.com/new-Concord-2026-GMC-Sierra+EV-Elevation+Standard+Range-1GT1ESEH2TU401966,New,Sedan,Midnight Blue Metallic,"Jet Black, Leather Seating Surfaces",Electric Motor,Automatic / RWD,Electric,55718.0,50370.0,In Stock,Military Offer; Lease Offer: $299/mo for 24 months,0% APR for 36 Months
Concord,2026,GMC,Sierra EV,Elevation+Standard+Range,1GT1ESEH7TU401963,https://www.californiacaronline.com/new-Concord-2026-GMC-Sierra+EV-Elevation+Standard+Range-1GT1ESEH7TU401963,New,Sedan,Yellow,"Gray, Cloth/Leatherette",Electric Motor,Automatic / RWD,Electric,76785.0,72360.0,Out of Stock,Lease Offer: $299/mo for 24 months; Conquest Offer; Healthcare Professional Offer,90 Day Payment Deferral Program
Concord,2025,GMC,Sierra 1500,Denali,1GTUUGE83SZ338536,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+1500-Denali-1GTUUGE83SZ338536,New,Sport Utility,Summit White,"Jet Black, Leather-Appointed Seat Trim",2.0L I4 engine,Automatic / FWD,Gasoline Fuel,42694.0,41169.0,In Stock,College Offer; Loyalty Offer,Special Lease Program; 2.9% APR for 48 Months
Concord,2025,GMC,Sierra 3500 HD,Denali+DRW,1GT4UWEY9SF287541,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+3500+HD-Denali+DRW-1GT4UWEY9SF287541,New,Crossover,Brown,"Tan, Premium Leather",3.8L V6 engine,CVT / FWD,Gasoline Fuel,63909.0,57682.0,In Stock,Customer Cash,90 Day Payment Deferral Program
Concord,2025,Buick,Envista,Sport+Touring,KL47LBEP7SB237237,https://www.californiacaronline.com/new-Concord-2025-Buick-Envista-Sport+Touring-KL47LBEP7SB237237,Certified Pre-Owned,Sport Utility,Beige,"Charcoal, Leather Seating Surfaces",3.5L V6 engine,CVT / FWD,Gasoline Fuel,35797.0,33944.0,In Stock,Lease Offer: $299/mo for 24 months,0% APR for 36 Months
Concord,2026,GMC,Sierra EV,Elevation+Standard+Range,1GT1ESEHXTU403139,https://www.californiacaronline.com/new-Concord-2026-GMC-Sierra+EV-Elevation+Standard+Range-1GT1ESEHXTU403139,New,Sedan,Yellow,"Gray, Synthetic Leather",Electric Motor,Automatic / AWD,Electric,73563.0,68064.0,Pre-Order,Lease Offer: $299/mo for 24 months,90 Day Payment Deferral Program
Concord,2025,GMC,HUMMER EV SUV,3X,1GKT0RDC5SU113416,https://www.californiacaronline.com/new-Concord-2025-GMC-HUMMER+EV+SUV-3X-1GKT0RDC5SU113416,New,Sedan,Gray,"Beige, Synthetic Leather",Electric Motor,Automatic / RWD,Electric,65055.0,62619.0,In Stock,Military Offer,0% APR for 36 Months
Concord,2026,GMC,Terrain,Elevation,3GKALUEGXTL205992,https://www.californiacaronline.com/new-Concord-2026-GMC-Terrain-Elevation-3GKALUEGXTL205992,Used,Crossover,Midnight Blue Metallic,"Gray, Cloth Seat Trim",3.8L V6 engine,CVT / FWD,Gasoline Fuel,45482.0,42739.0,In Stock,Lease Offer: $299/mo for 24 months,Special Lease Program
Concord,2025,Buick,Envista,Preferred,KL47LAEP3SB186815,https://www.californiacaronline.com/new-Concord-2025-Buick-Envista-Preferred-KL47LAEP3SB186815,Used,Sport Utility,Sterling Gray Metallic,"Light Gray, Cloth/Leatherette",2.5L I4 engine,CVT / FWD,Gasoline Fuel,40804.0,37926.0,Pre-Order,College Offer,0% APR for 36 Months
Concord,2025,GMC,Sierra 2500 HD,SLT,1GT4UNEY8SF350753,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+2500+HD-SLT-1GT4UNEY8SF350753,New,SUV,Pearl White,"Red, Nappa Leather",2.0L I4 engine,Automatic / FWD,Gasoline Fuel,73814.0,71614.0,In Stock,Loyalty Offer,3.9% APR for 60 Months
Concord,2026,GMC,Acadia,FWD+Elevation,1GKENKKS0TJ107389,https://www.californiacaronline.com/new-Concord-2026-GMC-Acadia-FWD+Elevation-1GKENKKS0TJ107389,New,SUV,Deep Sea Blue,"Gray, Cloth Seat Trim",3.8L V6 engine,Automatic / FWD,Gasoline Fuel,45972.0,44433.0,Out of Stock,Conquest Offer; Lease Offer: $299/mo for 24 months,0% APR for 36 Months
Concord,2025,Buick,Envista,Sport+Touring,KL47LBEP3SB228986,https://www.californiacaronline.com/new-Concord-2025-Buick-Envista-Sport+Touring-KL47LBEP3SB228986,New,SUV,Gray,"Black, Leather Seating Surfaces",3.5L V6 engine,Automatic / FWD,Gasoline Fuel,36538.0,34845.0,In Stock,Healthcare Professional Offer; Educator Offer,90 Day Payment Deferral Program; Special Lease Program
Concord,2026,Buick,Enclave,Sport+Touring,5GAERBKS9TJ109174,https://www.californiacaronline.com/new-Concord-2026-Buick-Enclave-Sport+Touring-5GAERBKS9TJ109174,New,SUV,Radiant Red,"Jet Black, Leather Seating Surfaces",1.5L Turbo I4 engine,CVT / FWD,Gasoline Fuel,54562.0,51358.0,In Stock,Educator Offer; Military Offer,Low Mileage Lease: $299 per month for 24 months; 0% APR for 36 Months
Concord,2025,Buick,Enclave,Avenir,5GAEVCRSXSJ301418,https://www.californiacaronline.com/new-Concord-2025-Buick-Enclave-Avenir-5GAEVCRSXSJ301418,New,Sport Utility,Beige,"Gray, Premium Leather",3.5L V6 engine,CVT / FWD,Gasoline Fuel,47532.0,46764.0,Pre-Order,Loyalty Offer; Lease Offer: $399/mo for 36 months,Low Mileage Lease: $299 per month for 24 months; 2.9% APR for 48 Months
Concord,2025,GMC,Sierra 1500,Elevation,3GTUUCED3SG281311,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+1500-Elevation-3GTUUCED3SG281311,New,Sport Utility,Summit White,"Black, Premium Leather",3.5L V6 engine,Automatic / FWD,Gasoline Fuel,38046.0,35286.0,In Stock,Loyalty Offer; Lease Offer: $399/mo for 36 months; Healthcare Professional Offer,2.9% APR for 48 Months
Concord,2026,GMC,Terrain,AT4,3GKALYEG5TL167594,https://www.californiacaronline.com/new-Concord-2026-GMC-Terrain-AT4-3GKALYEG5TL167594,New,Crossover,Midnight Blue Metallic,"Tan, Leather-Appointed Seat Trim",1.5L Turbo I4 engine,CVT / FWD,Gasoline Fuel,26196.0,25075.0,Pre-Order,Educator Offer; Conquest Offer,Special Lease Program
Concord,2025,GMC,Savana Cargo 2500,Work+Van,1GTW7AFP0S1102511,https://www.californiacaronline.com/new-Concord-2025-GMC-Savana+Cargo+2500-Work+Van-1GTW7AFP0S1102511,New,SUV,Sterling Gray Metallic,"Navy, Leather-Appointed Seat Trim",3.8L V6 engine,CVT / FWD,Gasoline Fuel,71402.0,66101.0,Pre-Order,Lease Offer: $299/mo for 24 months; Lease Offer: $399/mo for 36 months; College Offer,2.9% APR for 48 Months
Concord,2025,Buick,Envista,Sport+Touring,KL47LBEP2SB227697,https://www.californiacaronline.com/new-Concord-2025-Buick-Envista-Sport+Touring-KL47LBEP2SB227697,Certified Pre-Owned,Sport Utility,Orange,"Brown, Premium Leather",1.5L Turbo I4 engine,Automatic / FWD,Gasoline Fuel,47097.0,43264.0,In Stock,Conquest Offer; Military Offer,Special Lease Program
Concord,2025,GMC,Yukon XL,Elevation,1GKS2GRD9SR367046,https://www.californiacaronline.com/new-Concord-2025-GMC-Yukon+XL-Elevation-1GKS2GRD9SR367046,New,Crossover,Brown,"Navy, Synthetic Leather",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,43380.0,39819.0,In Stock,First Responder Offer,2.9% APR for 48 Months
Concord,2024,GMC,Canyon,AT4,1GTP6DEK8R1315232,https://www.californiacaronline.com/new-Concord-2024-GMC-Canyon-AT4-1GTP6DEK8R1315232,New,Sport Utility,Orange,"Tan, Synthetic Leather",2.0L I4 engine,Automatic / AWD,Gasoline Fuel,44496.0,41311.0,In Stock,Loyalty Offer; College Offer,Special Lease Program
Concord,2026,GMC,Terrain,Elevation,3GKALMEG0TL208044,https://www.californiacaronline.com/new-Concord-2026-GMC-Terrain-Elevation-3GKALMEG0TL208044,New,SUV,Deep Sea Blue,"Dark Gray, Premium Leather",2.5L I4 engine,CVT / FWD,Gasoline Fuel,44664.0,41131.0,In Stock,Lease Offer: $299/mo for 24 months; Educator Offer; Conquest Offer,3.9% APR for 60 Months
Concord,2026,GMC,Acadia,AWD+AT4,1GKENPKSXTJ111107,https://www.californiacaronline.com/new-Concord-2026-GMC-Acadia-AWD+AT4-1GKENPKSXTJ111107,New,Crossover,Midnight Blue Metallic,"Red, Cloth/Leatherette",1.5L Turbo I4 engine,CVT / FWD,Gasoline Fuel,41800.0,41212.0,In Stock,College Offer,Special Lease Program; Low Mileage Lease: $299 per month for 24 months
Concord,2025,GMC,Sierra 1500,Denali,3GTUUGEL2SG296297,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+1500-Denali-3GTUUGEL2SG296297,New,SUV,Orange,"Brown, Premium Leather",3.5L V6 engine,Automatic / FWD,Gasoline Fuel,53303.0,49211.0,Coming Soon,Conquest Offer; First Responder Offer; Lease Offer: $399/mo for 36 months,Special Lease Program; Low Mileage Lease: $299 per month for 24 months
Concord,2025,GMC,Sierra 1500,Denali,1GTUUGEL1SZ306110,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+1500-Denali-1GTUUGEL1SZ306110,Certified Pre-Owned,SUV,Beige,"Black, Cloth Seat Trim",3.5L V6 engine,CVT / FWD,Gasoline Fuel,43232.0,39534.0,Out of Stock,Healthcare Professional Offer; Customer Cash,Special Lease Program; Low Mileage Lease: $299 per month for 24 months
Concord,2026,GMC,Terrain,Elevation,3GKALUEG1TL209168,https://www.californiacaronline.com/new-Concord-2026-GMC-Terrain-Elevation-3GKALUEG1TL209168,New,SUV,Sterling Gray Metallic,"Black, Nappa Leather",3.8L V6 engine,Automatic / FWD,Gasoline Fuel,53053.0,51744.0,In Stock,Healthcare Professional Offer,Low Mileage Lease: $299 per month for 24 months; 90 Day Payment Deferral Program
Concord,2025,GMC,Canyon,Elevation,1GTP2BEK1S1200039,https://www.californiacaronline.com/new-Concord-2025-GMC-Canyon-Elevation-1GTP2BEK1S1200039,Certified Pre-Owned,Crossover,Arctic White,"Ivory, Cloth/Leatherette",3.8L V6 engine,Automatic / FWD,Gasoline Fuel,54414.0,48991.0,In Stock,Lease Offer: $399/mo for 36 months; Healthcare Professional Offer; Lease Offer: $299/mo for 24 months,0% APR for 36 Months
Concord,2026,GMC,Sierra EV,Elevation+Extended+Range,1GT1ETED9TU402454,https://www.californiacaronline.com/new-Concord-2026-GMC-Sierra+EV-Elevation+Extended+Range-1GT1ETED9TU402454,New,Crossover,Silver,"Jet Black, Synthetic Leather",Electric Motor,Automatic / RWD,Electric,74644.0,71494.0,In Stock,Military Offer,Special Lease Program
Concord,2026,GMC,Acadia,AWD+Elevation,1GKENNKS2TJ109243,https://www.californiacaronline.com/new-Concord-2026-GMC-Acadia-AWD+Elevation-1GKENNKS2TJ109243,New,Crossover,Silver,"Jet Black, Nappa Leather",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,44161.0,41429.0,In Stock,Loyalty Offer; College Offer; Lease Offer: $399/mo for 36 months,90 Day Payment Deferral Program
Concord,2025,GMC,Sierra 1500,Denali,1GTUUGE83SZ339718,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+1500-Denali-1GTUUGE83SZ339718,New,Crossover,Silver,"Light Gray, Nappa Leather",2.5L I4 engine,Automatic / AWD,Gasoline Fuel,49583.0,46064.0,Coming Soon,Conquest Offer,Special Lease Program
Concord,2024,GMC,Sierra 1500,SLE,1GTRUBEK4RZ381698,https://www.californiacaronline.com/new-Concord-2024-GMC-Sierra+1500-SLE-1GTRUBEK4RZ381698,New,SUV,Black,"Gray, Premium Leather",2.0L I4 engine,Automatic / AWD,Gasoline Fuel,57776.0,56321.0,In Stock,Loyalty Offer,3.9% APR for 60 Months
Concord,2025,GMC,Sierra 1500,Elevation,1GTRUCED3SZ330870,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+1500-Elevation-1GTRUCED3SZ330870,Used,Crossover,Black,"Tan, Premium Leather",1.5L Turbo I4 engine,Automatic / FWD,Gasoline Fuel,42741.0,42163.0,Out of Stock,Healthcare Professional Offer,3.9% APR for 60 Months; 90 Day Payment Deferral Program
Concord,2025,Buick,Envista,Sport+Touring,KL47LBEP1SB237315,https://www.californiacaronline.com/new-Concord-2025-Buick-Envista-Sport+Touring-KL47LBEP1SB237315,New,Crossover,Pearl White,"Tan, Synthetic Leather",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,29511.0,27094.0,In Stock,Lease Offer: $299/mo for 24 months; Educator Offer; Military Offer,2.9% APR for 48 Months
Concord,2025,GMC,Sierra 1500,Pro,1GTPHAEK5SZ284585,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+1500-Pro-1GTPHAEK5SZ284585,New,Crossover,Blue,"Ivory, Synthetic Leather",3.8L V6 engine,Automatic / FWD,Gasoline Fuel,42996.0,39232.0,Pre-Order,Loyalty Offer; Customer Cash; First Responder Offer,Special Lease Program; 0% APR for 36 Months
Concord,2025,GMC,Sierra 3500 HD,Pro,1GT3USEY2SF310985,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+3500+HD-Pro-1GT3USEY2SF310985,New,SUV,Brown,"Navy, Nappa Leather",2.0L I4 engine,Automatic / FWD,Gasoline Fuel,66047.0,62014.0,In Stock,Healthcare Professional Offer; Lease Offer: $299/mo for 24 months,90 Day Payment Deferral Program
Concord,2025,GMC,Sierra 1500,Denali,3GTUUGEL0SG322024,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+1500-Denali-3GTUUGEL0SG322024,New,Sport Utility,Deep Sea Blue,"Red, Leather Seating Surfaces",3.5L V6 engine,Automatic / FWD,Gasoline Fuel,56670.0,54764.0,In Stock,Loyalty Offer,2.9% APR for 48 Months
Concord,2025,Buick,Envista,Avenir,KL47LCEP1SB236395,https://www.californiacaronline.com/new-Concord-2025-Buick-Envista-Avenir-KL47LCEP1SB236395,New,Crossover,White,"Charcoal, Cloth/Leatherette",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,30543.0,28365.0,Pre-Order,College Offer; Lease Offer: $299/mo for 24 months,90 Day Payment Deferral Program; 0% APR for 36 Months
Concord,2024,GMC,Acadia,Denali,1GKENLKS2RJ153689,https://www.californiacaronline.com/new-Concord-2024-GMC-Acadia-Denali-1GKENLKS2RJ153689,New,Crossover,Midnight Blue Metallic,"Ivory, Leather Seating Surfaces",2.0L I4 engine,Automatic / AWD,Gasoline Fuel,38298.0,36643.0,In Stock,Healthcare Professional Offer; First Responder Offer; Military Offer,0% APR for 36 Months
Concord,2025,GMC,Sierra 1500,Denali,3GTUUGEL4SG311821,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+1500-Denali-3GTUUGEL4SG311821,New,Sport Utility,Red,"Navy, Leather-Appointed Seat Trim",2.0L I4 engine,CVT / FWD,Gasoline Fuel,56830.0,55389.0,In Stock,Loyalty Offer,90 Day Payment Deferral Program; 0% APR for 36 Months
Concord,2024,GMC,Sierra 3500 HD,Pro,1GD38PE74RF412223,https://www.californiacaronline.com/new-Concord-2024-GMC-Sierra+3500+HD-Pro-1GD38PE74RF412223,New,Crossover,Gray,"Navy, Cloth/Leatherette",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,58912.0,54067.0,Pre-Order,Military Offer,Special Lease Program
Concord,2026,GMC,Terrain,Elevation,3GKALUEGXTL209766,https://www.californiacaronline.com/new-Concord-2026-GMC-Terrain-Elevation-3GKALUEGXTL209766,New,Crossover,Black,"Beige, Cloth/Leatherette",2.5L I4 engine,Automatic / AWD,Gasoline Fuel,45465.0,42663.0,Coming Soon,Customer Cash; Educator Offer; Loyalty Offer,2.9% APR for 48 Months
Concord,2025,Buick,Envista,Sport+Touring,KL47LBEP1SB237251,https://www.californiacaronline.com/new-Concord-2025-Buick-Envista-Sport+Touring-KL47LBEP1SB237251,New,Crossover,Abyss Black,"Black, Nappa Leather",3.8L V6 engine,Automatic / FWD,Gasoline Fuel,33462.0,30462.0,In Stock,Lease Offer: $399/mo for 36 months,2.9% APR for 48 Months
Concord,2025,GMC,Sierra 1500,Denali,3GTUUGEL4SG384705,https://www.californiacaronline.com/new-Concord-2025-GMC-Sierra+1500-Denali-3GTUUGEL4SG384705,New,Crossover,Red,"Navy, Premium Leather",2.0L I4 engine,Automatic / AWD,Gasoline Fuel,36867.0,35993.0,In Stock,Healthcare Professional Offer,Low Mileage Lease: $299 per month for 24 months; 90 Day Payment Deferral Program
Concord,2026,GMC,Sierra EV,Denali+Standard+Range,1GT1EWEH2TU402462,https://www.californiacaronline.com/new-Concord-2026-GMC-Sierra+EV-Denali+Standard+Range-1GT1EWEH2TU402462,New,Sedan,Beige,"Gray, Premium Leather",Electric Motor,Automatic / FWD,Electric,47653.0,46510.0,In Stock,Military Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Buick,Envision,Preferred,LRBFZKE42SD075025,https://www.californiacaronline.com/new-Concord-2025-Buick-Envision-Preferred-LRBFZKE42SD075025,New,Crossover,Midnight Blue Metallic,"Jet Black, Premium Leather",1.5L Turbo I4 engine,Automatic / FWD,Gasoline Fuel,32269.0,29359.0,Pre-Order,Customer Cash,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Buick,Envista,Sport+Touring,KL47LBEP1SB236827,https://www.californiacaronline.com/new-Concord-2025-Buick-Envista-Sport+Touring-KL47LBEP1SB236827,New,Sport Utility,Brown,"Dark Gray, Leather-Appointed Seat Trim",2.0L I4 engine,Automatic / FWD,Gasoline Fuel,49129.0,44705.0,Coming Soon,First Responder Offer; Educator Offer,Special Lease Program
Concord,2025,GMC,Yukon,Denali,1GKS2DRL9SR373242,https://www.californiacaronline.com/new-Concord-2025-GMC-Yukon-Denali-1GKS2DRL9SR373242,New,Crossover,White,"Black, Cloth Seat Trim",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,25290.0,24536.0,In Stock,Lease Offer: $299/mo for 24 months; Lease Offer: $399/mo for 36 months; Educator Offer,3.9% APR for 60 Months
